date,textile_site1_area1_dyeing_line1_temperature,textile_site1_area1_dyeing_line1_pressure,textile_site1_area1_dyeing_line1_pH,textile_site1_area1_dyeing_line1_water_level,textile_site1_area1_dyeing_line1_liquor_ratio,textile_site1_area1_dyeing_line2_temperature,textile_site1_area1_dyeing_line2_pressure,textile_site1_area1_dyeing_line2_pH,textile_site1_area1_dyeing_line2_water_level,textile_site1_area1_dyeing_line2_liquor_ratio,textile_site1_area1_dyeing_line3_temperature,textile_site1_area1_dyeing_line3_pressure,textile_site1_area1_dyeing_line3_pH,textile_site1_area1_dyeing_line3_water_level,textile_site1_area1_dyeing_line3_liquor_ratio,textile_site1_area1_dyeing_line4_temperature,textile_site1_area1_dyeing_line4_pressure,textile_site1_area1_dyeing_line4_pH,textile_site1_area1_dyeing_line4_water_level,textile_site1_area1_dyeing_line4_liquor_ratio,textile_site1_area1_dyeing_line5_temperature,textile_site1_area1_dyeing_line5_pressure,textile_site1_area1_dyeing_line5_pH,textile_site1_area1_dyeing_line5_water_level,textile_site1_area1_dyeing_line5_liquor_ratio
2024-11-16 00:00:00,60.43,0.71,5,68.5,8,37.64,0.6,5.1,57.75,5,87.51,0.6,5,80.76,5,72.14,0.65,5.65,90.87,6,39.81,0.6,5.48,88.56,6
2024-11-17 00:00:00,56.54,0.6,5,79.02,5,63.18,0.63,5,77.53,5,85.43,0.6,5.19,65.72,8,100,0.62,5,77.8,8,56.18,0.64,5.01,78.37,10
2024-11-18 00:00:00,68.82,0.75,5.11,68.97,8,75.64,0.7,5,74.8,5,82.21,0.61,5.17,89.78,5,72.85,0.6,5,70.45,6,71.37,0.6,5.14,86.66,9
2024-11-19 00:00:00,71.28,0.6,5,67.96,9,58.65,0.6,5.03,73.58,7,38.2,0.64,5.15,82.39,8,84.43,0.75,5,77.56,8,59.33,0.6,5,76.03,7
2024-11-20 00:00:00,44.12,0.63,5,70.91,5,40.1,0.68,5,76.91,5,47.82,0.6,5.08,84.6,6,59.74,0.6,5,85.02,8,69.26,0.6,5,85.01,5
2024-11-21 00:00:00,75.84,0.67,5,66.04,6,52.49,0.6,5.61,67.85,8,68.99,0.6,5,63.24,6,32.91,0.6,5,68.29,8,57.81,0.68,5,86.5,8
2024-11-22 00:00:00,71.22,0.6,5,72.35,8,74.42,0.63,5,64.68,5,75.09,0.6,5.14,72.17,5,31.09,0.6,5.23,73.85,9,71.04,0.62,5,88.72,10
2024-11-23 00:00:00,75.97,0.6,5,77.45,7,76.29,0.68,5.54,71.67,7,54.83,0.69,5,81.53,7,73.82,0.6,5,62.89,5,91.01,0.6,5.06,77.27,6
2024-11-24 00:00:00,82.8,0.65,5.28,61.75,6,43.25,0.6,5.02,78.9,6,76.47,0.65,5,78.11,5,93.72,0.68,5,67.54,8,61.75,0.6,5.13,56.63,5
2024-11-25 00:00:00,37.67,0.7,5.23,80.27,9,48.98,0.6,5,64.37,5,49.28,0.64,5.01,74.7,9,67.59,0.7,5,85.64,6,71.26,0.68,5.11,75.36,7
2024-11-26 00:00:00,87.9,0.6,5.05,81.48,6,25.26,0.71,5,81.15,6,55.18,0.76,5.23,87.41,7,62.03,0.67,5,71.98,6,52.81,0.6,5,77.51,6
2024-11-27 00:00:00,36.02,0.79,5.52,71.86,7,56.2,0.69,5.19,63.48,8,26.11,0.6,5,66.29,5,60.86,0.62,5,70.94,5,45.42,0.6,5.32,53.38,8
2024-11-28 00:00:00,50.31,0.69,5.13,80.59,9,57.93,0.66,5,69.06,5,62.63,0.7,5,75.77,5,79.87,0.6,5.12,79.29,7,71.39,0.6,5.32,66.53,8
2024-11-29 00:00:00,65.06,0.6,5,79.5,6,100,0.7,5,73.48,8,65.69,0.6,5,78.1,6,51.09,0.6,5.32,84.6,5,67.29,0.6,5,70.27,7
2024-11-30 00:00:00,75.7,0.69,5,83.9,8,57.07,0.6,5,64.6,6,47.48,0.62,5.03,75.56,9,89.15,0.69,5,64.56,7,67.18,0.63,5,60.51,6
2024-12-01 00:00:00,69.44,0.6,5,76.5,5,80.59,0.6,5.01,75.46,7,61.28,0.67,5,92.06,7,71.41,0.67,5.5,58.1,10,60.51,0.63,5,69.24,5
2024-12-02 00:00:00,65.45,0.66,5.19,70.39,5,60.41,0.61,5.06,58.46,8,43.89,0.6,5,65.24,8,34.46,0.74,5.53,79.75,5,40.29,0.74,5,69.72,7
2024-12-03 00:00:00,68.34,0.68,5.46,68.13,7,49.46,0.61,5.58,74.55,6,51.67,0.66,5,80.63,8,68.34,0.6,5.37,72.28,6,44.15,0.65,5,75.32,5
2024-12-04 00:00:00,43.67,0.67,5,72.29,6,68.78,0.77,5.01,64.08,5,53.5,0.6,5.02,80.75,5,58.53,0.61,5.25,56.48,8,68.97,0.78,5,94.33,9
2024-12-05 00:00:00,60.36,0.77,5.25,73.33,6,79.9,0.6,5,80.98,6,56.29,0.62,5,100,5,60.67,0.6,5,81.88,7,79.84,0.66,5.17,50.16,5
2024-12-06 00:00:00,97.49,0.64,5,81.61,6,41.11,0.6,5.02,65.61,9,62.72,0.73,5.26,64.29,8,79.23,0.6,5,78.34,6,65.79,0.62,5.2,64.74,6
2024-12-07 00:00:00,22.65,0.67,5,67.42,5,64.81,0.6,5,80.98,7,72.64,0.6,5.33,79.14,5,70.46,0.72,5,68.64,9,59.63,0.6,5.12,51.53,10
2024-12-08 00:00:00,56.48,0.6,5,69.04,7,73.14,0.61,5.06,67.98,6,70.91,0.6,5.48,81.49,9,64.79,0.6,5,75.25,5,52.36,0.61,5.25,86.68,5
2024-12-09 00:00:00,58.54,0.6,5,70.61,10,41.5,0.6,5.11,85.07,5,47.77,0.78,5.68,75.97,7,61.4,0.68,5,78.58,6,61.06,0.6,5.39,75.54,8
2024-12-10 00:00:00,46.7,0.6,5,89.24,5,61.36,0.77,5.02,73.43,5,72.91,0.72,5,80.33,5,77.18,0.76,5.35,83.87,5,23.79,0.6,5.19,71.06,6
2024-12-11 00:00:00,57.95,0.63,5.08,100,5,59,0.65,5.19,81.43,6,70.64,0.6,5,91.44,5,84.96,0.6,5,72.15,6,65,0.6,5.37,63.59,5
2024-12-12 00:00:00,61.53,0.6,5,65.11,5,66.32,0.6,5.06,76.78,7,67.83,0.72,5,97.16,10,45.71,0.6,5,72.21,5,72.08,0.6,5.48,82.44,7
2024-12-13 00:00:00,56.24,0.64,5.48,61.61,5,87.99,0.6,5.03,78.14,7,29.47,0.64,5.11,79.52,8,65.75,0.79,5,58.72,9,43.7,0.73,5,68.86,6
2024-12-14 00:00:00,58.82,0.65,5.2,59.82,8,49.38,0.6,5.38,76.39,7,78.66,0.6,5.09,68.93,6,51.34,0.6,5.23,59.03,5,62.19,0.72,5,64.87,7
2024-12-15 00:00:00,43.72,0.72,5,75,7,48.81,0.7,5,64.71,8,57.56,0.6,5,86.29,6,63.84,0.65,5.57,79.21,6,85.33,0.6,5.17,67.73,8
2024-12-16 00:00:00,68.92,0.65,5,77.02,5,69.32,0.61,5,78.22,5,54.35,0.6,5.3,86.31,5,67.21,0.6,5.21,91.55,5,61.07,0.6,5,72.39,5
2024-12-17 00:00:00,50.42,0.72,5.66,77.25,7,62.47,0.82,5.11,77.34,5,65.39,0.6,5,62.74,8,49.92,0.6,5.22,73.09,5,83.76,0.6,5,81.03,6
2024-12-18 00:00:00,43.38,0.61,5,71.99,5,59.37,0.64,5.11,72.14,5,52.47,0.62,5,74.32,5,59.71,0.6,5.33,95.12,5,42.82,0.81,5.09,61.99,6
2024-12-19 00:00:00,91.59,0.6,5.17,76.19,7,29.38,0.6,5.54,90.16,8,97.01,0.6,5.09,74.19,10,52.49,0.64,5.32,73.15,5,51.88,0.6,5.01,90.7,9
2024-12-20 00:00:00,51.49,0.66,5,79,9,60.63,0.64,5.63,68.97,8,73.24,0.6,5.25,84.42,9,46.22,0.66,5.15,86.1,7,78.22,0.6,5.63,74.17,9
2024-12-21 00:00:00,52.8,0.6,5.92,100,5,59.09,0.67,5.31,87.11,7,81.83,0.76,5.2,81.39,5,54.59,0.63,5.12,59.13,8,66.12,0.6,5.51,55.8,7
2024-12-22 00:00:00,31.15,0.74,5,75.05,7,55.94,0.78,5,65.26,6,76.83,0.6,5,72.73,9,59.52,0.6,5.05,67.91,9,73.86,0.6,5,79,5
2024-12-23 00:00:00,65.99,0.6,5.51,81.37,5,50.2,0.64,5.25,76,5,61.4,0.6,5,68.24,9,39.27,0.6,5.3,77.65,7,92.73,0.6,5,71.97,7
2024-12-24 00:00:00,44.28,0.76,5.13,70.42,5,52.05,0.6,5,61.11,8,67.15,0.63,5.21,56.13,10,66.92,0.66,5.15,62.15,6,41.07,0.6,5.22,72.94,10
2024-12-25 00:00:00,49.59,0.6,5,76.57,7,51.66,0.6,5,88.75,8,81.53,0.63,5,69.35,6,54.68,0.66,5,72.19,10,81.27,0.67,5.39,76.73,9
2024-12-26 00:00:00,71.18,0.6,5,77.35,7,77.17,0.8,5,81.47,5,50.86,0.6,5,90.86,8,61.91,0.6,5.34,58.53,5,84.45,0.6,5.22,80.05,5
2024-12-27 00:00:00,68.05,0.6,5,99.84,5,65.49,0.6,5,65.47,8,70.13,0.66,5,76.01,5,66.67,0.66,5,83.77,5,42.88,0.6,5,71.55,7
2024-12-28 00:00:00,49.01,0.6,5,66.22,5,69.39,0.6,5,90.38,6,69.67,0.6,5,86.39,10,39.92,0.6,5,80.33,5,78.5,0.6,5,71.38,10
2024-12-29 00:00:00,68.34,0.62,5.17,72.04,5,63.28,0.64,5.24,85.19,5,71.58,0.73,5,75.69,9,59.57,0.6,5,86.54,7,56.24,0.6,5,63.32,6
2024-12-30 00:00:00,66.48,0.6,5.58,66.5,7,68.31,0.68,5.19,78.43,6,48.86,0.79,5,96.26,8,61.07,0.7,5.1,72.52,10,70.37,0.64,5.22,68.99,5
2024-12-31 00:00:00,57.96,0.6,5,78.27,10,49.49,0.73,5,81.93,5,58.27,0.6,5,70.74,5,80.15,0.6,5,81.97,7,80.99,0.61,5.39,66.31,7
2025-01-01 00:00:00,45.88,0.6,5.15,75.6,8,79.41,0.76,5,68.81,8,34.59,0.66,5,73.8,6,67.71,0.6,5,64.15,5,50.43,0.6,5.02,86.19,8
2025-01-02 00:00:00,67.27,0.6,5.28,63.73,5,67.42,0.66,5,88.16,6,70.33,0.62,5.15,69.98,7,65.02,0.63,5,76.87,7,69.64,0.6,5,75.66,5
2025-01-03 00:00:00,37.01,0.67,5,76.62,7,75.31,0.6,5.15,52.6,5,54.72,0.6,5.05,65.14,8,50.55,0.65,5,91.17,5,72.02,0.68,5.24,65.03,7
2025-01-04 00:00:00,66.07,0.72,5,76.7,5,59.88,0.71,5.04,80.04,7,36.74,0.6,5,74.06,8,55.95,0.72,5,84.47,5,37.47,0.6,5.14,76.64,8
2025-01-05 00:00:00,60.19,0.6,5,74.84,9,65.35,0.6,5.11,70.77,5,53.2,0.6,5,75.27,7,44.59,0.63,5,70.88,8,46.21,0.6,5,83.62,6
2025-01-06 00:00:00,41.52,0.93,5.2,71.03,7,69.08,0.66,5,71.09,9,71.87,0.6,5.25,92.22,7,38.7,0.6,5.08,95.34,7,39.68,0.63,5,71.56,10
2025-01-07 00:00:00,44.2,0.6,5,81.96,8,59.99,0.77,5.33,69.75,8,66.47,0.7,5,70.86,7,57.34,0.66,5.06,79.28,5,61.3,0.74,5,98.85,7
2025-01-08 00:00:00,97.74,0.6,5.45,75.98,8,46.82,0.73,5.2,73.11,7,79.97,0.65,5,68.08,5,48.24,0.64,5,70.22,6,68.1,0.6,5,81.84,8
2025-01-09 00:00:00,29.41,0.79,5.29,76.03,7,63.48,0.6,5,80.52,9,65.47,0.68,5.08,78.37,7,67.07,0.61,5,83.14,7,64.79,0.72,5,78.31,5
2025-01-10 00:00:00,61.42,0.65,5,75.81,6,80.25,0.67,5,79.73,6,56.88,0.6,5,73.18,5,79.26,0.6,5.14,81.3,7,50.51,0.6,5,87.89,7
2025-01-11 00:00:00,55.28,0.6,5.15,69.15,9,69.16,0.6,5.05,82.94,9,42.76,0.6,5,67.28,5,34.15,0.6,5.13,93.35,5,65.74,0.78,5,79.02,6
2025-01-12 00:00:00,67.35,0.6,5.07,73.07,6,46.76,0.6,5.15,84.37,8,89.29,0.6,5.18,81.01,8,50.04,0.71,5.04,80.28,6,71.9,0.6,5.18,73.19,7
2025-01-13 00:00:00,65.32,0.74,5,74.8,8,65.97,0.6,5,86.37,8,82.84,0.6,5.09,73.91,5,71.19,0.75,5,66.21,10,83.33,0.63,5,59.59,10
2025-01-14 00:00:00,74.26,0.77,5,68.21,5,73.27,0.6,5,63.73,5,39.14,0.6,5,68.74,8,32.24,0.6,5,73.46,5,89.41,0.62,5,67.34,10
2025-01-15 00:00:00,71.41,0.6,5.04,81.48,5,65.85,0.6,5.13,70.32,6,34.35,0.67,5,83.37,5,76.83,0.71,5.74,65.22,5,69.98,0.6,5.47,73.01,6
2025-01-16 00:00:00,60.17,0.6,5,62.98,8,51.56,0.6,5,94.11,6,73.91,0.6,5.23,81.67,5,45.26,0.76,5,77.65,6,59.03,0.6,5.04,67.84,8
2025-01-17 00:00:00,39.36,0.6,5.37,81,6,42.32,0.73,5,76.86,6,100,0.68,5,73.05,8,64.19,0.6,5,71.63,6,52.28,0.6,5.55,78.99,8
2025-01-18 00:00:00,55.93,0.67,5,68.98,6,76.14,0.67,5,94.6,8,55.44,0.6,5.17,77.58,7,87.13,0.6,5,61.77,5,60.99,0.64,5,77.4,9
2025-01-19 00:00:00,68.13,0.61,5,66.78,8,65.12,0.7,5,67.47,5,72.29,0.6,5,73.74,5,64.35,0.65,5,77.05,9,57.17,0.6,5,61.91,9
2025-01-20 00:00:00,68.03,0.64,5.2,74.05,5,100,0.6,5,69.21,5,61.52,0.69,5.57,68.94,7,77.41,0.8,5,76.45,7,64.5,0.6,5,83.03,7
2025-01-21 00:00:00,77.4,0.64,5,72.02,5,68.5,0.73,5,80.5,8,75.9,0.6,5.36,64.93,6,39.56,0.6,5.14,81.2,6,79.31,0.74,5.81,66.76,7
2025-01-22 00:00:00,57.52,0.76,5.5,82.15,6,71.02,0.88,5.28,69.62,8,74.64,0.77,5,56.74,5,71.46,0.6,5.07,61.85,7,62.95,0.6,5.41,63.44,8
2025-01-23 00:00:00,42.31,0.6,5.36,65.45,9,51.56,0.7,5,84.01,5,61.31,0.64,5.3,67.94,7,56.15,0.71,5,93.32,10,74.04,0.6,5.02,66.2,9
2025-01-24 00:00:00,51.82,0.6,5.03,64.39,8,68.87,0.6,5,72.72,8,67.83,0.83,5.01,80.93,7,51.02,0.6,5.21,96.92,7,88.19,0.6,5,75.98,7
2025-01-25 00:00:00,64.06,0.6,5.45,75.85,7,85.44,0.6,5.83,79.98,7,69.76,0.62,5.02,68.13,5,59.4,0.6,5.41,73.6,5,77.65,0.6,5.24,86.06,10
2025-01-26 00:00:00,74.7,0.6,5.5,91.46,5,63.7,0.64,5,57.42,8,69.72,0.65,5,83.1,7,42.79,0.68,5.85,81.83,5,42.91,0.6,5.11,59.11,8
2025-01-27 00:00:00,75.1,0.6,5,63.47,7,57.44,0.6,5,85.45,6,43.29,0.74,5.08,83.38,5,67.32,0.6,5.28,71.52,8,24.11,0.6,5.21,76.34,7
2025-01-28 00:00:00,71.73,0.6,5,86.06,6,36.56,0.69,5,75.36,7,43.01,0.6,5,84.36,8,56.05,0.6,5.37,65.98,6,53.65,0.6,5,69.11,8
2025-01-29 00:00:00,41.27,0.61,5,96.18,5,60.16,0.6,5,62.35,5,37.19,0.61,5,84.22,5,42.56,0.6,5.15,54.55,5,64.16,0.64,5.53,90.59,8
2025-01-30 00:00:00,53.64,0.6,5,69.92,5,24.98,0.64,5,70.93,7,61.87,0.68,5,64.78,5,64.58,0.6,5,62.35,7,51.49,0.6,5.06,87.62,9
2025-01-31 00:00:00,68.29,0.6,5.28,87.07,10,68.1,0.6,5,66.34,7,68.51,0.6,5.37,70.38,5,72.05,0.6,5,89.33,5,85.77,0.6,5,66.99,7
2025-02-01 00:00:00,64.94,0.6,5.23,74.16,7,72.66,0.6,5,78.61,6,51.33,0.64,5.08,62.64,9,75.53,0.62,5.3,75.29,10,78.08,0.74,5,75.19,5
2025-02-02 00:00:00,72.95,0.6,5.03,70.18,6,43.83,0.6,5.43,76.89,10,52.71,0.6,5.42,68.69,5,51.89,0.6,5,85.75,6,69.45,0.6,5.26,72.18,5
2025-02-03 00:00:00,41.59,0.62,5.65,71.42,8,52.06,0.63,5,80.86,8,73.41,0.6,5,75.9,5,80.99,0.61,5.31,76.32,7,58.95,0.77,5.26,72.14,7
2025-02-04 00:00:00,69.37,0.6,5,71.45,8,55.48,0.6,5.31,71.68,6,51.68,0.6,5.73,75.62,6,75.86,0.6,5,91.68,8,52.29,0.6,5.38,86.09,8
2025-02-05 00:00:00,20,0.64,5.26,65.25,7,31.84,0.6,5.39,59.58,6,68.81,0.67,5.32,64.2,5,64.86,0.76,5,75.55,7,70.25,0.69,5.47,91.4,9
2025-02-06 00:00:00,52.62,0.6,5,74.2,6,40.23,0.6,5.04,79.43,10,80.83,0.63,5,77.11,7,54.96,0.64,5.67,65.97,5,94.21,0.6,5.21,79.96,9
2025-02-07 00:00:00,61.04,0.67,5,68.82,5,50.84,0.73,5.04,62.66,5,65.27,0.6,5.57,79.38,6,50.15,0.8,5,45.24,5,72.96,0.6,5,74.05,5
2025-02-08 00:00:00,54.75,0.6,5.06,93.63,10,41.52,0.72,5.21,100,5,73.99,0.6,5.06,87.38,7,90.56,0.6,5.29,81.21,6,59.56,0.6,5,100,7
2025-02-09 00:00:00,73.04,0.6,5.35,88.4,8,67.78,0.6,5,63.22,6,60.32,0.6,5.26,59.69,8,93.74,0.6,5,82.22,7,72.39,0.6,5.17,69.29,10
2025-02-10 00:00:00,56.75,0.7,5,74.23,7,67.04,0.69,5,78.48,5,36.46,0.62,5,79.01,6,58.88,0.6,5.06,64,8,61.09,0.78,5.36,84.36,5
2025-02-11 00:00:00,60.26,0.75,5.44,74.08,7,57.47,0.6,5.4,92.16,7,39.23,0.68,5,92.53,5,77.66,0.6,5.56,57.99,8,47.54,0.7,5,70.51,9
2025-02-12 00:00:00,70.35,0.69,5,84.3,5,67.22,0.6,5,72.52,6,71.52,0.62,5,73.27,5,75.39,0.6,5,69.21,5,57.49,0.67,5.27,70.81,7
2025-02-13 00:00:00,46.75,0.6,5.35,100,9,35.86,0.6,5,98.17,5,58.13,0.62,5,75.09,9,69.56,0.6,5,91.71,5,68.87,0.6,5,85.78,8
2025-02-14 00:00:00,82.46,0.6,5,91.31,10,58.58,0.64,5,79.43,7,87.86,0.64,5.27,63.09,8,47.35,0.6,5.22,85.61,6,37.47,0.6,5,82.47,7
2025-02-15 00:00:00,50.3,0.6,5,82.37,5,60.41,0.6,5.55,61.93,9,43.51,0.6,5,78.46,6,75.67,0.6,5.44,76.5,6,60.4,0.78,5.52,62.74,5
2025-02-16 00:00:00,69.07,0.61,5,92.4,7,59.89,0.6,5.23,76.22,5,86.57,0.6,5,82.45,9,40.35,0.6,5.37,81.19,6,69.35,0.71,5,85.54,9
2025-02-17 00:00:00,63.22,0.76,5.66,59.09,10,53.04,0.67,5,73.12,9,41.14,0.6,5.04,68.11,5,54.76,0.65,5,68.68,6,81.12,0.67,5,72.37,6
2025-02-18 00:00:00,53.65,0.72,5,59.5,6,58.15,0.61,5.24,78.9,5,28.59,0.6,5.15,56.14,6,54.26,0.64,5.03,71.88,7,72.42,0.6,5.26,70.48,6
2025-02-19 00:00:00,61.57,0.6,5,79.05,5,71.19,0.63,5,86,5,46.53,0.6,5,62.98,9,88.2,0.6,5.23,65.25,10,49.52,0.81,5,81.28,5
2025-02-20 00:00:00,64.67,0.64,5,67.15,5,53.58,0.62,5.05,70.27,5,79.3,0.68,5,73.72,6,31.56,0.6,5,75.54,5,56.3,0.6,5,70.89,5
2025-02-21 00:00:00,52.99,0.63,5,75.61,8,34.49,0.6,5,80.66,7,43.81,0.69,5.1,66.38,8,77.58,0.78,5.41,86.52,8,67.45,0.6,5.15,73.67,5
2025-02-22 00:00:00,93.01,0.6,5.41,73.12,6,54.25,0.66,5,63.79,8,83.28,0.64,5,82.15,8,48.43,0.78,5,54.15,9,73.33,0.64,5,84.97,10
2025-02-23 00:00:00,44.79,0.6,5.49,77.04,8,52.55,0.6,5,67,7,64.79,0.6,5,74.17,9,43.52,0.6,5.1,86.14,7,86.61,0.6,5,79.06,6
2025-02-24 00:00:00,60.02,0.72,5.63,78.44,5,40.38,0.61,5.14,73.01,10,62.88,0.6,5,73.5,5,47.84,0.8,5,83.95,8,65.15,0.6,5,71.91,9
2025-02-25 00:00:00,76.92,0.6,5.18,71.78,8,64.39,0.6,5.58,81.2,7,79.75,0.74,5,62.16,6,85,0.6,5,65.5,8,48.38,0.6,5,68.71,9
2025-02-26 00:00:00,67.62,0.6,5,71.11,6,72.4,0.75,5.36,60.97,7,54.87,0.6,5.51,88,10,65.45,0.6,5.17,79.58,9,75.07,0.6,5,74.45,8
2025-02-27 00:00:00,76.19,0.6,5,83.98,5,71.23,0.62,5,69.79,5,76.12,0.63,5.23,90.07,5,76.97,0.67,5,84.27,10,69.6,0.6,5,72.92,5
2025-02-28 00:00:00,37.01,0.6,5.45,74.34,7,64.39,0.75,5,83.61,10,50.69,0.6,5,50.76,8,52.08,0.6,5.35,83.78,7,76.67,0.6,5,85.8,7
2025-03-01 00:00:00,56.49,0.61,5,72.14,7,61.96,0.68,5.44,72.41,5,54.2,0.6,5,58.45,8,68.96,0.75,5.09,76.87,6,70.82,0.6,5,83.62,8
2025-03-02 00:00:00,60.58,0.7,5,71.78,5,37.95,0.6,5,67.76,8,76.21,0.6,5.27,72.59,5,74.44,0.69,5,83.06,5,60.37,0.6,5.1,50.71,7
2025-03-03 00:00:00,78.88,0.81,5,67.14,7,44.82,0.65,5,80.98,8,51.65,0.6,5,88.52,7,37.16,0.6,5,91.47,10,28.16,0.67,5,58.08,8
2025-03-04 00:00:00,47.68,0.84,5,64.28,5,70.27,0.68,5,71.62,8,46,0.66,5,82.03,5,63.24,0.6,5,70.54,6,50.6,0.6,5,72.98,5
2025-03-05 00:00:00,59.17,0.6,5.35,89.35,5,34.06,0.6,5.29,70.84,6,63.13,0.6,5,80.01,7,67.39,0.63,5,59.27,5,56.85,0.62,5.01,80.05,7
2025-03-06 00:00:00,88.2,0.6,5,62.19,5,49.29,0.6,5.5,73.36,5,72.03,0.83,5.02,76,10,67.25,0.6,5.09,76.12,7,71.23,0.7,5.33,79.12,5
2025-03-07 00:00:00,65.76,0.6,5.43,76.57,5,77.47,0.7,5,87.26,9,70.9,0.74,5,72.16,7,59.02,0.6,5.04,86.85,7,71.18,0.67,5.22,72.5,7
2025-03-08 00:00:00,66.5,0.64,5.27,74.4,7,41.44,0.6,5,82.07,6,43.5,0.6,5.3,68.35,8,41.02,0.61,5.16,80.39,8,47.47,0.6,5.12,93.82,5
2025-03-09 00:00:00,59.05,0.6,5.07,73.08,6,61.16,0.6,5,92.89,8,52.77,0.62,5,80.91,8,60.3,0.6,5.06,90.47,7,77.08,0.73,5,86.48,7
2025-03-10 00:00:00,77.84,0.63,5,79.07,5,73.98,0.69,5,76.48,6,43.72,0.66,5,44.06,8,67.32,0.6,5.27,84.26,8,64.54,0.6,5.22,69.17,7
2025-03-11 00:00:00,31.93,0.67,5,100,5,42.84,0.67,5,70.16,7,43.15,0.7,5.15,68.96,8,68,0.6,5.09,53.85,7,85.12,0.66,5.27,81.02,7
2025-03-12 00:00:00,47.77,0.67,5.03,92.6,7,29.27,0.83,5,63.69,7,73.11,0.6,5.05,99.56,5,45.98,0.84,5,71.57,5,78.24,0.69,5,69.73,8
2025-03-13 00:00:00,51.51,0.65,5.22,72.31,7,41.32,0.6,5,74.91,8,46.11,0.6,5,73.71,5,48.83,0.71,5.05,85.64,6,67,0.6,5,72.16,7
2025-03-14 00:00:00,61.92,0.71,5.53,59.17,5,62.83,0.65,5,76,8,63.1,0.7,5,63.57,9,73.68,0.65,5.38,65.99,7,70.71,0.6,5,82.68,10
2025-03-15 00:00:00,60.04,0.6,5,77.46,6,52.54,0.6,5.16,63.94,10,52.47,0.6,5.41,92.28,5,38.23,0.6,5.1,76.6,6,63.72,0.69,5.03,55.08,8
2025-03-16 00:00:00,28.03,0.6,5.22,73.41,5,77.41,0.71,5,91.25,6,58.02,0.6,5.15,63.88,7,67.01,0.79,5.04,73.39,6,79.36,0.66,5,86.66,5
2025-03-17 00:00:00,61.66,0.6,5.19,66.27,5,77.77,0.6,5.08,81.33,6,55.48,0.73,5,69.94,5,57.83,0.6,5.4,62.41,5,55.73,0.76,5.31,74.06,7
